"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
255987,AUTO ACUMULACION CAUSA,2026-06-11 06:37:42,CM-098856       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-11 06:37:42,CM-115421       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-11 06:37:42,CM-117580       ,,,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-06-11 06:37:42,CM-129652       ,,,Juzgado 2,Acumulada
267573,Archivo Juzgado N° 3,2026-06-11 06:34:49,F-116656        ,2519,2519,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:33:53,F-129299        ,2519,2519,Juzgado 3,Cancelada
341666,COMUN PRESENCIAL,2026-06-11 06:33:40,V-187198        ,45546,45546,Juzgado 3,Pendiente Firma Digital
267573,Archivo Juzgado N° 3,2026-06-11 06:33:34,F-120820        ,13564,13564,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:33:17,M-0195080       ,17982,6937,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:32:59,F-122099        ,2519,2519,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:32:39,F-122715        ,13564,2536,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:32:14,F-138656        ,13564,13564,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:31:54,F-149027        ,2519,2519,Juzgado 3,Cancelada
267573,Archivo Juzgado N° 3,2026-06-11 06:31:29,F-144692        ,2519,2519,Juzgado 3,Cancelada
267573,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-11 06:30:52,P-413038        ,790755,790755,Juzgado 3,Acta con sentencia
257312,Auto Devolución De Vehiculo Juzgado N° 3,2026-06-11 06:28:37,P-413038        ,790755,790755,Juzgado 3,Acta con sentencia
267573,COMUN PRESENCIAL,2026-06-11 06:25:30,V-392908        ,236442,236442,Juzgado 3,Pendiente Firma Digital
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:15,CM-040047       ,27051,347755,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:15,F-761853        ,37884,680005,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:14,V-392908        ,236442,236442,Juzgado 3,Pendiente Firma Digital
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-058541        ,9664,13600,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-058686        ,9664,13600,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-303437        ,3002,8938,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-363464        ,19369,48138,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-372172        ,19369,48138,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-390058        ,19369,48138,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-746063        ,7034,7034,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,F-901118        ,62689,62689,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:06,P-009507        ,8938,8938,Juzgado 3,Acumulada
148915,AUTO ACUMULACION CAUSA,2026-06-11 06:23:05,V-187198        ,45546,45546,Juzgado 3,Pendiente Firma Digital
148915,COMUN PRESENCIAL,2026-06-11 06:22:53,P-413038        ,790755,790755,Juzgado 3,Acta con sentencia
